tablename,TableList,Unnamed_2,Database,Domain,ObjectType,SpaceGB,TableOrgOwner,ProductArea,POC_Name,Support_Contact,Replicate_to_GCP,Initial_POC_Table,TablePriority,Dependent_Tables,Replication_Frequency,Intraday_Justification,Load_Type,Incremental_Keys,TD_Job_Completion,GCP_SLA,BTEQ_Script_Details,Comments,Object_Replicated,GCP_Reference,Review_Comments,LoadUsers,LoadersEmail,LoadersSVP,LoadUserAcctType,LoadUsersDepartment,LoadUsersOrg,TableCreateDate,Replication_YN,Classification_YN,WriteCnt,ReadCnt,OtherCnt,UsersSVPInfo,UsersInfo,AccountInfo,LastAlterTimestamp,UserAccessCnt,SysDMLCount,LastAccessTimestamp,PartitioningLevels,RowCount,InOut,Replicate_to_GCP_2,TablePriority_2,TD_Job_Completion_2,GCP_SLA_2,Incremental_Keys_2,Key,DM_BM,DevTeamStatus,DevTeamComments,Unnamed_57
finance_lookup_0016,AAR_PRD_TBLS.customer_fact_0015,,MKT_UDA_01,,Viw,1324.97,AID,Growth,user_0936@synthetic.corp,,N,,,,,,,,,,,,,,,Employee_0025,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,4/23/2021,N,N,0,225,0,"Employee_0700, Employee_0128",Employee_0569,FUNCTIONAL ID,4/23/2021 12:33,22571,0,11/13/2024 6:08,?,6315929474,in,,,,,,,Y,,,
sales_detail_0195,"AAR_PRD_TBLS.customer_fact_0015, ADS_PRD_TBLS.billing_xref_0167",,MKT_UDA_01,,Viw,10214.16,AID,Growth,user_0936@synthetic.corp,,Y,,P3 (Low Priority),,Daily,,Incremental load,,,,,,Yes,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.aim_fact,,"Employee_0025, Employee_0031","user_0948@synthetic.corp, user_0948@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US",4/23/2021,Y,N,0,450,0,"Employee_0700, Employee_0128",Employee_0569,FUNCTIONAL ID,6/19/2024 15:56,22567,0,11/13/2024 6:08,?,6315929474,in,,,,,,,Y,,,
sales_detail_0365,FIN_CORE_00.billing_summary_0364,,MKT_UDA_01,Xref,Viw,0.01,AID,Default,,Employee_0487,Y,,,,,,,,,,,,Yes,vz-it-pr-gk1v-edwdo-0.vzw_uda_tbls.aar_bcm_bu_case_marketing_xref cluster by seq_no,,Employee_0358,Employee_0358,NA,NA,NA,NA,10/15/2021,N,N,0,244,0,"Employee_0700, Employee_0128",Employee_0568,FUNCTIONAL ID,11/1/2021 17:40,272,0,11/13/2024 8:18,?,785,in,,,,,,,Y,,,
sales_detail_0363,FIN_CORE_00.support_summary_0362,,MKT_UDA_01,,Viw,0,AID,Default,,Employee_0487,Y,,,,,,,,,,,,Yes,vz-it-pr-gk1v-edwdo-0.vzw_uda_tbls.aar_bcm_business_case_master cluster by business_case_id,,Employee_0358,Employee_0358,NA,NA,NA,NA,10/15/2021,N,N,0,244,0,"Employee_0700, Employee_0128",Employee_0568,FUNCTIONAL ID,10/15/2021 15:09,274,0,11/13/2024 11:21,?,512,in,,,,,,,Y,,,
network_xref_0367,FIN_CORE_00.finance_detail_0366,,MKT_UDA_01,,Viw,0.01,AID,Default,,Employee_0487,Y,,,,,,,,,,,,Yes,vz-it-pr-gk1v-edwdo-0.vzw_uda_tbls.aar_bcm_marketing_prop_details,,Employee_0563,user_0805@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,10/15/2021,N,N,0,69,0,"Employee_0700, Employee_0128",Employee_0568,FUNCTIONAL ID,11/1/2021 17:42,89,0,11/13/2024 8:55,?,752,in,,,,,,,Y,,,
inventory_lookup_0369,FIN_CORE_00.finance_summary_0368,,MKT_UDA_01,,Viw,0.01,AID,Default,,Employee_0487,Y,,,,,,,,,,,,Yes,vz-it-pr-gk1v-edwdo-0.vzw_uda_tbls.aar_bcm_marketing_sed_xref,,Employee_0563,user_0805@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,10/15/2021,N,N,0,679,0,"Employee_0700, Employee_0128",Employee_0568,FUNCTIONAL ID,10/15/2021 15:09,769,0,11/13/2024 8:55,?,1472,in,,,,,,,Y,,,
billing_summary_0364,FIN_CORE_00.billing_summary_0364,,FIN_CORE_00,,Tab,0.01,Non-AID,Default,,Employee_0487,Y,,,,,,Full load,,,,,,Yes,vz-it-pr-gk1v-bizdo-0.vzw_mkt_uda_tbls.bcm_bu_case_marketing_xref cluster by seq_no,,Employee_0024,Employee_0024,?,?,?,?,10/15/2021,N,Y,0,244,0,"Employee_0700, Employee_0128",Employee_0568,FUNCTIONAL ID,11/1/2021 17:32,276,0,11/13/2024 8:18,0,785,in,,,,,,,Y,,,
support_summary_0362,FIN_CORE_00.support_summary_0362,,FIN_CORE_00,,Tab,0,Non-AID,Default,,Employee_0487,Y,,,,,,Full load,,,,,,Yes,vz-it-pr-gk1v-bizdo-0.vzw_mkt_uda_tbls.bcm_business_case_master cluster by business_case_id,,Employee_0024,Employee_0024,?,?,?,?,10/15/2021,N,Y,0,244,0,"Employee_0700, Employee_0128",Employee_0568,FUNCTIONAL ID,10/15/2021 15:09,277,0,11/13/2024 11:21,0,512,in,,,,,,,Y,,,
finance_detail_0366,FIN_CORE_00.finance_detail_0366,,FIN_CORE_00,,Tab,0.01,Non-AID,Default,,Employee_0487,Y,,,,,,Full load,,,,,,Yes,vz-it-pr-gk1v-bizdo-0.vzw_mkt_uda_tbls.bcm_marketing_prop_details cluster by prop_detail_id,,Employee_0563,user_0805@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,10/15/2021,N,Y,0,69,0,"Employee_0700, Employee_0128",Employee_0568,FUNCTIONAL ID,11/1/2021 17:40,111,18,11/13/2024 9:11,0,752,in,,,,,,,Y,,,
finance_summary_0368,FIN_CORE_00.finance_summary_0368,,FIN_CORE_00,,Tab,0.01,Non-AID,Default,,Employee_0487,Y,,,,,,Full load,,,,,,Yes,vz-it-pr-gk1v-bizdo-0.vzw_mkt_uda_tbls.bcm_marketing_sed_xref cluster by primary_id,,Employee_0563,user_0805@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,10/15/2021,N,Y,0,679,0,"Employee_0700, Employee_0128",Employee_0568,FUNCTIONAL ID,10/15/2021 15:09,793,19,11/13/2024 9:11,0,1472,in,,,,,,,Y,,,
